Entity;Year;Emissions industrielles de CO2;Emissions globales de CO2;Emissions de CO2 dues à la déforestation
Switzerland;1945;1621488;2684048;1062560
Switzerland;1946;5764343;6790263;1025920
Switzerland;1947;9445593;10544793;1099200
Switzerland;1948;10211101;11310301;1099200
Switzerland;1949;8529504;9701984;1172480
Switzerland;1950;10232846;11661806;1428960
Switzerland;1951;12298391;13910551;1612160
Switzerland;1952;11224575;12946655;1722080
Switzerland;1953;10333419;12092139;1758720
Switzerland;1954;12593158;14241958;1648800
Switzerland;1955;13614194;15189714;1575520
Switzerland;1956;17060948;18636468;1575520
Switzerland;1957;17694314;19343114;1648800
Switzerland;1958;16284983;18080344;1795360
Switzerland;1959;16601730;18323810;1722080
Switzerland;1960;19498528;21953408;2454880
Switzerland;1961;20360942;21863182;1502240
Switzerland;1962;24123366;25149286;1025920
Switzerland;1963;29070360;29803160;732800
Switzerland;1964;28129376;28715616;586240
Switzerland;1965;30328936;30622056;293120
Switzerland;1966;31489262;31709102;219840
Switzerland;1967;32519440;32775920;256480
Switzerland;1968;35981330;36237810;256480
Switzerland;1969;38046964;38046964;0
Switzerland;1970;40244320;39951200;-293120
Switzerland;1971;41888012;41741452;-146560
Switzerland;1972;42915936;42549536;-366400
Switzerland;1973;46202676;45799636;-403040
Switzerland;1974;41427070;41170590;-256480
Switzerland;1975;39051350;38648310;-403040
Switzerland;1976;40437372;39997692;-439680
Switzerland;1977;41038076;40964796;-73280
Switzerland;1978;42170260;42793140;622880
Switzerland;1979;39864964;40084804;219840
Switzerland;1980;40490604;40637164;146560
Switzerland;1981;38812388;39105508;293120
Switzerland;1982;36585736;36878856;293120
Switzerland;1983;40022812;40425852;403040
Switzerland;1984;39128720;39495120;366400
Switzerland;1985;39780900;40000740;219840
Switzerland;1986;42246576;42429776;183200
Switzerland;1987;40205244;40388444;183200
Switzerland;1988;40662424;40992184;329760
Switzerland;1989;39419076;39638916;219840
Switzerland;1990;44159880;44453000;293120
Switzerland;1991;46133384;46170024;36640
Switzerland;1992;46016510;45979870;-36640
Switzerland;1993;43611868;43868348;256480
Switzerland;1994;42676628;42859828;183200
Switzerland;1995;43419264;43565824;146560
Switzerland;1996;44107436;43960876;-146560
Switzerland;1997;43047480;43010840;-36640
Switzerland;1998;44622852;44806052;183200
Switzerland;1999;44445644;44225804;-219840
Switzerland;2000;43622370;43952130;329760
Switzerland;2001;45077500;45187420;109920
Switzerland;2002;43463864;43280664;-183200
Switzerland;2003;44647716;44611076;-36640
Switzerland;2004;45238264;44835224;-403040
Switzerland;2005;45778556;45192316;-586240
Switzerland;2006;45373348;44860388;-512960
Switzerland;2007;43368760;42892440;-476320
Switzerland;2008;44710572;44087692;-622880
Switzerland;2009;43538550;42915670;-622880
Switzerland;2010;45045708;44386188;-659520
Switzerland;2011;40985230;40289070;-696160
Switzerland;2012;42253030;41556870;-696160
Switzerland;2013;43187724;42638124;-549600
Switzerland;2014;39233630;38537470;-696160
Switzerland;2015;38731820;38072300;-659520
Switzerland;2016;39185340;38452540;-732800
Switzerland;2017;38178644;37409204;-769440
Switzerland;2018;36873816;36104376;-769440
Switzerland;2019;36733064;35926984;-806080
Switzerland;2020;34240970;33288328;-952640
Switzerland;2021;34931692;33905772;-1025920
Syria;1850;;;696160
Syria;1851;;;732800
Syria;1852;;;732800
Syria;1853;;;732800
Syria;1854;;;732800
Syria;1855;;;732800
Syria;1856;;;732800
Syria;1857;;;732800
Syria;1858;;;732800
Syria;1859;;;732800
Syria;1860;;;732800
Syria;1861;;;732800
Syria;1862;;;732800
Syria;1863;;;732800
Syria;1864;;;732800
Syria;1865;;;732800
Syria;1866;;;732800
Syria;1867;;;732800
Syria;1868;;;732800
Syria;1869;;;732800
Syria;1870;;;1905280
Syria;1871;;;2528160
Syria;1872;;;2857920
Syria;1873;;;3077760
Syria;1874;;;3260960
Syria;1875;;;3370880
Syria;1876;;;3444160
Syria;1877;;;3517440
Syria;1878;;;3590720
Syria;1879;;;3627360
Syria;1880;;;3627360
Syria;1881;;;3627360
Syria;1882;;;3664000
Syria;1883;;;3664000
Syria;1884;;;3700640
Syria;1885;;;3700640
Syria;1886;;;3737280
Syria;1887;;;3737280
Syria;1888;;;3737280
Syria;1889;;;3773920
Syria;1890;;;2198400
Syria;1891;;;1392320
Syria;1892;;;879360
Syria;1893;;;549600
Syria;1894;;;329760
Syria;1895;;;146560
Syria;1896;;;0
Syria;1897;;;-146560
Syria;1898;;;-219840
Syria;1899;;;-329760
Syria;1900;;;-403040
Syria;1901;;;-476320
Syria;1902;;;-549600
Syria;1903;;;-622880
Syria;1904;;;-659520
Syria;1905;;;-732800
Syria;1906;;;-769440
Syria;1907;;;-806080
Syria;1908;;;-842720
Syria;1909;;;-879360
Syria;1910;;;-916000
Syria;1911;;;-916000
Syria;1912;;;-952640
Syria;1913;;;-989280
Syria;1914;;;-989280
Syria;1915;;;-1025920
Syria;1916;;;-1025920
Syria;1917;;;-1025920
Syria;1918;;;-1062560
Syria;1919;;;-1062560
Syria;1920;;;-1062560
Syria;1921;;;-1062560
Syria;1922;;;-1062560
Syria;1923;;;-1062560
Syria;1924;;;-1062560
Syria;1925;;;-1062560
Syria;1926;;;-1062560
Syria;1927;;;-1062560
Syria;1928;;;-1062560
Syria;1929;;;-1062560
Syria;1930;;;6851680
Syria;1931;3634;10849074;10845440
Syria;1932;10903;13201303;13190400
Syria;1933;14537;14670537;14656000
Syria;1934;10903;15692823;15681920
Syria;1935;14537;16429257;16414720
Syria;1936;29074;16993394;16964320
Syria;1937;61783;17502424;17440640
Syria;1938;61783;17868824;17807040
Syria;1939;58149;18158308;18100160
Syria;1940;21806;14274766;14252960
Syria;1941;21806;12442766;12420960
Syria;1942;54514;11486194;11431680
Syria;1943;36343;10881783;10845440
Syria;1944;18171;10497211;10479040
Syria;1945;18171;10277371;10259200
Syria;1946;21806;10097806;10076000
Syria;1947;25440;9991520;9966080
Syria;1948;25440;9881600;9856160
Syria;1949;29074;9811954;9782880
Syria;1950;413762;12688162;12274400
Syria;1951;380789;14597109;14216320
Syria;1952;475696;16194256;15718560
Syria;1953;512069;17586308;17074240
Syria;1954;577895;18934536;18356640
Syria;1955;1644066;21393026;19748960
Syria;1956;2002901.1;22851062;20848160
Syria;1957;1980946;23928306;21947360
Syria;1958;2167513;25067512;22900000
Syria;1959;2225896;26078536;23852640
Syria;1960;3218695;27071336;23852640
Syria;1961;3060935;20355016;17294080
Syria;1962;3199872;19907712;16707840
Syria;1963;3606276;20204196;16597920
Syria;1964;4361268;13484628;9123360
Syria;1965;3672258;1290658;-2381600
Syria;1966;4910928;2565968;-2344960
Syria;1967;4603211;-2321749;-6924960
Syria;1968;5953950;1483870;-4470080
Syria;1969;7232626;3898386;-3334240
Syria;1970;6649929;3352329;-3297600
Syria;1971;8874187;10303147;1428960
Syria;1972;7756279;4861719;-2894560
Syria;1973;7885176;11805656;3920480
Syria;1974;9654411;677611;-8976800
Syria;1975;11171188;10914708;-256480
Syria;1976;13737146;7618266;-6118880
Syria;1977;14632356;11664516;-2967840
Syria;1978;15181394;15401234;219840
Syria;1979;22484598;20102998;-2381600
Syria;1980;20726688;21056448;329760
Syria;1981;26534616;26681176;146560
Syria;1982;24364442;19491322;-4873120
Syria;1983;27774502;25392902;-2381600
Syria;1984;32849010;29111730;-3737280
Syria;1985;29389378;25835298;-3554080
Syria;1986;31073248;27922208;-3151040
Syria;1987;35942868;30630068;-5312800
Syria;1988;36679116;31989196;-4689920
Syria;1989;34271284;35883444;1612160
Syria;1990;37045332;35506452;-1538880
Syria;1991;42200812;39526092;-2674720
Syria;1992;42561740;37908460;-4653280
Syria;1993;45221630;43609470;-1612160
Syria;1994;46190068;44321428;-1868640
Syria;1995;41200148;38195668;-3004480
Syria;1996;42322200;41626040;-696160
Syria;1997;45377970;43106290;-2271680
Syria;1998;49756320;48986880;-769440
Syria;1999;51772172;47375372;-4396800
Syria;2000;50481212;51140732;659520
Syria;2001;48139900;46637660;-1502240
Syria;2002;38439424;38915744;476320
Syria;2003;53581772;59920492;6338720
Syria;2004;50384732;51777052;1392320
Syria;2005;49881564;50687644;806080
Syria;2006;52841500;56761980;3920480
Syria;2007;65718964;66158644;439680
Syria;2008;66876692;66327092;-549600
Syria;2009;61562260;62331700;769440
Syria;2010;60716516;61449316;732800
Syria;2011;57784696;58444216;659520
Syria;2012;47803108;48059588;256480
Syria;2013;34013604;34160164;146560
Syria;2014;30921062;30591302;-329760
Syria;2015;28585120;28182080;-403040
Syria;2016;29002530;28452930;-549600
Syria;2017;32613288;32173608;-439680
Syria;2018;30229894;29826854;-403040
Syria;2019;27478970;27149210;-329760
Syria;2020;26159826;25903346;-256480
Syria;2021;27000770;26780930;-219840
Taiwan;1850;;;403040
Taiwan;1851;;;329760
Taiwan;1852;;;293120
Taiwan;1853;;;293120
Taiwan;1854;;;293120
Taiwan;1855;;;293120
Taiwan;1856;;;293120
Taiwan;1857;;;293120
Taiwan;1858;;;293120
Taiwan;1859;;;293120
Taiwan;1860;;;293120
Taiwan;1861;;;293120
Taiwan;1862;;;293120
Taiwan;1863;;;293120
Taiwan;1864;;;293120
Taiwan;1865;;;329760
Taiwan;1866;;;329760
Taiwan;1867;;;329760
Taiwan;1868;;;329760
Taiwan;1869;;;329760
Taiwan;1870;;;293120
Taiwan;1871;;;329760
Taiwan;1872;;;293120
Taiwan;1873;;;329760
Taiwan;1874;;;329760
Taiwan;1875;;;329760
Taiwan;1876;;;293120
Taiwan;1877;;;329760
Taiwan;1878;;;329760
Taiwan;1879;;;366400
Taiwan;1880;;;329760
Taiwan;1881;;;293120
Taiwan;1882;;;293120
Taiwan;1883;;;293120
Taiwan;1884;;;293120
Taiwan;1885;;;293120
Taiwan;1886;;;293120
Taiwan;1887;;;329760
Taiwan;1888;;;293120
Taiwan;1889;;;293120
Taiwan;1890;;;1135840
Taiwan;1891;;;1428960
Taiwan;1892;;;1612160
Taiwan;1893;;;1758720
Taiwan;1894;;;1832000
Taiwan;1895;;;1905280
Taiwan;1896;3664;1982224;1978560
Taiwan;1897;51296;2103136;2051840
Taiwan;1898;113584;2202064;2088480
Taiwan;1899;80608;2205728;2125120
Taiwan;1900;109920;2235040;2125120
Taiwan;1901;175872;2300992;2125120
Taiwan;1902;256480.02;2418240;2161760
Taiwan;1903;216176;2414576;2198400
Taiwan;1904;219840;2418240;2198400
Taiwan;1905;252815.98;2487856;2235040
Taiwan;1906;274800;2509840;2235040
Taiwan;1907;359072;2630752;2271680
Taiwan;1908;410368;2682048;2271680
Taiwan;1909;487312;2758992;2271680
Taiwan;1910;615552;2960512;2344960
Taiwan;1911;677840;2912880;2235040
Taiwan;1912;740128;2975168;2235040
Taiwan;1913;853712;3088752;2235040
Taiwan;1914;919664;3154704;2235040
Taiwan;1915;1014928;3249968;2235040
Taiwan;1916;1384992;3583392;2198400
Taiwan;1917;1799024;4070704;2271680
Taiwan;1918;2143440;4378480;2235040
Taiwan;1919;2909216;5144256;2235040
Taiwan;1920;3044784;6049264;3004480
Taiwan;1921;2755328;6016288;3260960
Taiwan;1922;3572400;7016560;3444160
Taiwan;1923;3832544;7386624;3554080
Taiwan;1924;3993760;7731040;3737280
Taiwan;1925;4488400;8225680;3737280
Taiwan;1926;4752208;8526128;3773920
Taiwan;1927;4928080;8738640;3810560
Taiwan;1928;4202608;8123088;3920480
Taiwan;1929;4191616;8478496;4286880
Taiwan;1930;4242912;8639712;4396800
Taiwan;1931;3773920;8244000;4470080
Taiwan;1932;3594384;8284304;4689920
Taiwan;1933;4195280;8848560;4653280
Taiwan;1934;4173296;8863216;4689920
Taiwan;1935;4363824;9090384;4726560
Taiwan;1936;4733888;10193248;5459360
Taiwan;1937;5250512;10966352;5715840
Taiwan;1938;5899040;11065280;5166240
Taiwan;1939;7181440;12164480;4983040
Taiwan;1940;7767680;12824000;5056320
Taiwan;1941;7935362;12881762;4946400
Taiwan;1942;6418406;11364806;4946400
Taiwan;1943;6425409;11371809;4946400
Taiwan;1944;4630315;9576715;4946400
Taiwan;1945;2187408;7573488;5386080
Taiwan;1946;2861584;8430864;5569280
Taiwan;1947;3619259;9335099;5715840
Taiwan;1948;4538746;9814906;5276160
Taiwan;1949;4472556;9785356;5312800
Taiwan;1950;3783573;10268853;6485280
Taiwan;1951;4908185;11576665;6668480
Taiwan;1952;6391866;12730586;6338720
Taiwan;1953;6472178;12627698;6155520
Taiwan;1954;6486776;13375096;6888320
Taiwan;1955;7197383;13352903;6155520
Taiwan;1956;7684695;13986775;6302080
Taiwan;1957;8182938.5;13862138;5679200
Taiwan;1958;9569933;14662893;5092960
Taiwan;1959;10991355;136446720;125455360
Taiwan;1960;11873904;62070704;50196800
Taiwan;1961;12528452;42499972;29971520
Taiwan;1962;14164804;35672484;21507680
Taiwan;1963;15108601;31559960;16451360
Taiwan;1964;16907178;30867018;13959840
Taiwan;1965;17844806;29129926;11285120
Taiwan;1966;19461588;29244468;9782880
Taiwan;1967;21969916;30836796;8866880
Taiwan;1968;24140614;32311334;8170720
Taiwan;1969;26290996;33875476;7584480
Taiwan;1970;28734026;35878824;7144800
Taiwan;1971;31474938;38326616;6851680
Taiwan;1972;35871510;42466710;6595200
Taiwan;1973;40244864;46583584;6338720
Taiwan;1974;39309716;45318676;6008960
Taiwan;1975;43454064;49096624;5642560
Taiwan;1976;56100036;61632676;5532640
Taiwan;1977;61129988;66296228;5166240
Taiwan;1978;71027624;75790824;4763200
Taiwan;1979;75765810;80712210;4946400
Taiwan;1980;83514630;88021350;4506720
Taiwan;1981;75051900;80034940;4983040
Taiwan;1982;75384830;79928190;4543360
Taiwan;1983;83138060;87461580;4323520
Taiwan;1984;84864936;88895336;4030400
Taiwan;1985;84733960;88764360;4030400
Taiwan;1986;94333400;98437080;4103680
Taiwan;1987;98206200;102273240;4067040
Taiwan;1988;113093380;117013860;3920480
Taiwan;1989;123126424;126863704;3737280
Taiwan;1990;124079000;127633080;3554080
Taiwan;1991;133597000;136931230;3334240
Taiwan;1992;142182000;145406320;3224320
Taiwan;1993;153801000;156952030;3151040
Taiwan;1994;161168000;165235040;4067040
Taiwan;1995;168880000;172177600;3297600
Taiwan;1996;176787000;180304450;3517440
Taiwan;1997;190548000;193845600;3297600
Taiwan;1998;200162990;204339950;4176960
Taiwan;1999;207798990;211279790;3480800
Taiwan;2000;226983000;230610370;3627360
Taiwan;2001;229927000;233371170;3444160
Taiwan;2002;237650000;241167440;3517440
Taiwan;2003;248401010;252138290;3737280
Taiwan;2004;257882990;261143950;3260960
Taiwan;2005;266459980;269611000;3151040
Taiwan;2006;276159000;279163500;3004480
Taiwan;2007;279800000;282767840;2967840
Taiwan;2008;266595000;269452930;2857920
Taiwan;2009;252505010;255216370;2711360
Taiwan;2010;270148000;272786080;2638080
Taiwan;2011;276282980;279580580;3297600
Taiwan;2012;272756000;276310080;3554080
Taiwan;2013;273797000;277570900;3773920
Taiwan;2014;276311000;279095650;2784640
Taiwan;2015;275836000;278437440;2601440
Taiwan;2016;279705000;282306430;2601440
Taiwan;2017;284821020;287385820;2564800
Taiwan;2018;282842980;285407780;2564800
Taiwan;2019;273515000;276043170;2528160
Taiwan;2020;264267180;266758700;2491520
Taiwan;2021;282856060;285310940;2454880
Tajikistan;1850;371;549971;549600
Tajikistan;1851;;;549600
Tajikistan;1852;;;549600
Tajikistan;1853;;;549600
Tajikistan;1854;;;549600
Tajikistan;1855;1125;550725;549600
Tajikistan;1856;;;549600
Tajikistan;1857;;;549600
Tajikistan;1858;1580;551180;549600
Tajikistan;1859;1676;551276;549600
Tajikistan;1860;2215;551815;549600
Tajikistan;1861;2813;552413;549600
Tajikistan;1862;2538;552138;549600
Tajikistan;1863;2658;552258;549600
Tajikistan;1864;2981;589221;586240
Tajikistan;1865;2849;589089;586240
Tajikistan;1866;9003;595243;586240
Tajikistan;1867;10332;596572;586240
Tajikistan;1868;8596;594836;586240
Tajikistan;1869;11661;597901;586240
Tajikistan;1870;12655;598895;586240
Tajikistan;1871;17084;603324;586240
Tajikistan;1872;17539;603779;586240
Tajikistan;1873;16462;639342;622880
Tajikistan;1874;19982;642862;622880
Tajikistan;1875;22999;645879;622880
Tajikistan;1876;28554;651434;622880
Tajikistan;1877;29141;652021;622880
Tajikistan;1878;38084;660964;622880
Tajikistan;1879;39078;661958;622880
Tajikistan;1880;45842;668722;622880
Tajikistan;1881;48284;671164;622880
Tajikistan;1882;50858;673738;622880
Tajikistan;1883;57886;717406;659520
Tajikistan;1884;58772;718292;659520
Tajikistan;1885;64016;723536;659520
Tajikistan;1886;65656;725176;659520
Tajikistan;1887;69475;728995;659520
Tajikistan;1888;72468;731988;659520
Tajikistan;1889;78263;737783;659520
Tajikistan;1890;88631;748151;659520
Tajikistan;1891;97586;757106;659520
Tajikistan;1892;103297;762817;659520
Tajikistan;1893;121076;780596;659520
Tajikistan;1894;123315;782835;659520
Tajikistan;1895;141692;801212;659520
Tajikistan;1896;144242;803762;659520
Tajikistan;1897;166774;862934;696160
Tajikistan;1898;187043;883203;696160
Tajikistan;1899;216986;913146;696160
Tajikistan;1900;245803;941963;696160
Tajikistan;1901;252352;948512;696160
Tajikistan;1902;243732;939892;696160
Tajikistan;1903;238416;934576;696160
Tajikistan;1904;265258;961418;696160
Tajikistan;1905;236776;932936;696160
Tajikistan;1906;270071;966231;696160
Tajikistan;1907;302504;998664;696160
Tajikistan;1908;304359;1000519;696160
Tajikistan;1909;321288;1017448;696160
Tajikistan;1910;315087;1011247;696160
Tajikistan;1911;326676;1022836;696160
Tajikistan;1912;370051;1066211;696160
Tajikistan;1913;401993;1098153;696160
Tajikistan;1914;362808;1058968;696160
Tajikistan;1915;333009;1029169;696160
Tajikistan;1916;354930;1051090;696160
Tajikistan;1917;326652;1022812;696160
Tajikistan;1918;130270.01;826430;696160
Tajikistan;1919;111270;807430;696160
Tajikistan;1920;101465;834265;732800
Tajikistan;1921;110037;842837;732800
Tajikistan;1922;134197;866997;732800
Tajikistan;1923;148241;881041;732800
Tajikistan;1924;176615;909415;732800
Tajikistan;1925;174316;907116;732800
Tajikistan;1926;252567;985367;732800
Tajikistan;1927;314009;1046809;732800
Tajikistan;1928;347613;1080413;732800
Tajikistan;1929;374431;1107231;732800
Tajikistan;1930;509928;1242728;732800
Tajikistan;1931;612732;1345532;732800
Tajikistan;1932;689880;1422680;732800
Tajikistan;1933;771220;1504020;732800
Tajikistan;1934;932556;1665356;732800
Tajikistan;1935;1055054;1787854;732800
Tajikistan;1936;1209121;1978561;769440
Tajikistan;1937;1236826;2006266;769440
Tajikistan;1938;1305469;2074909;769440
Tajikistan;1939;1321494;2090934;769440
Tajikistan;1940;1584179;2353619;769440
Tajikistan;1941;1392002;2161442;769440
Tajikistan;1942;758791;1528231;769440
Tajikistan;1943;791919;1561359;769440
Tajikistan;1944;1148429;1917869;769440
Tajikistan;1945;1214151;1983591;769440
Tajikistan;1946;1363288;2132728;769440
Tajikistan;1947;1641033;2410473;769440
Tajikistan;1948;1745171;2514611;769440
Tajikistan;1949;1983593;2753033;769440
Tajikistan;1950;2209819;4371579;2161760
Tajikistan;1951;2394144;5361984;2967840
Tajikistan;1952;2563757;6007917;3444160
Tajikistan;1953;2712174;6486094;3773920
Tajikistan;1954;2961349;6955109;3993760
Tajikistan;1955;3357890;7534850;4176960
Tajikistan;1956;3682916;8079716;4396800
Tajikistan;1957;4030479;8610479;4580000
Tajikistan;1958;4302649;9212409;4909760
Tajikistan;1959;4523641;9763161;5239520
Tajikistan;1960;4710147;8337507;3627360
Tajikistan;1961;4859150;7826990;2967840
Tajikistan;1962;5102852;7411172;2308320
Tajikistan;1963;5474694;7233414;1758720
Tajikistan;1964;5823959;7326199;1502240
Tajikistan;1965;6178780;7204700;1025920
Tajikistan;1966;6526113;7442113;916000
Tajikistan;1967;6827606;7633686;806080
Tajikistan;1968;7022950;7792390;769440
Tajikistan;1969;7316767;7976287;659520
Tajikistan;1970;7697460;8247060;549600
Tajikistan;1971;8173259.5;8832780;659520
Tajikistan;1972;8604495;9154095;549600
Tajikistan;1973;8973799;9633319;659520
Tajikistan;1974;9321936;9798256;476320
Tajikistan;1975;9802952;10279272;476320
Tajikistan;1976;10178337;10618017;439680
Tajikistan;1977;10524010;10853770;329760
Tajikistan;1978;10887682;11107522;219840
Tajikistan;1979;10975366;11231846;256480
Tajikistan;1980;11404138;11733898;329760
Tajikistan;1981;11193822;11560222;366400
Tajikistan;1982;11403913;11770313;366400
Tajikistan;1983;11567182;11860302;293120
Tajikistan;1984;11669449;11962569;293120
Tajikistan;1985;12577662;12834142;256480
Tajikistan;1986;12133064;12389544;256480
Tajikistan;1987;11787630;11934190;146560
Tajikistan;1988;12722456;12722456;0
Tajikistan;1989;12595090;12521810;-73280
Tajikistan;1990;12054125;12054125;0
Tajikistan;1991;9739143;10032263;293120
Tajikistan;1992;7308103;8150823;842720
Tajikistan;1993;5170596;5060676;-109920
Tajikistan;1994;2355098;1658938;-696160
Tajikistan;1995;2445277;1272797;-1172480
Tajikistan;1996;2823798;2310838;-512960
Tajikistan;1997;2150084;904324;-1245760
Tajikistan;1998;2496671;1287551;-1209120
Tajikistan;1999;2517199;1491279;-1025920
Tajikistan;2000;2233862;1244582;-989280
Tajikistan;2001;2287606;1444886;-842720
Tajikistan;2002;1877243;1107803;-769440
Tajikistan;2003;2070857;1228137;-842720
Tajikistan;2004;2560492;1864332;-696160
Tajikistan;2005;2439487;2036447;-403040
Tajikistan;2006;2655168;2178848;-476320
Tajikistan;2007;3227096;2897336;-329760
Tajikistan;2008;2896020;3225780;329760
Tajikistan;2009;2443974;2334054;-109920
Tajikistan;2010;2536415;2206655;-329760
Tajikistan;2011;2340736;1974336;-366400
Tajikistan;2012;2933412;2493732;-439680
Tajikistan;2013;2906893;2393933;-512960
Tajikistan;2014;4600122;4123802;-476320
Tajikistan;2015;5302282;4752682;-549600
Tajikistan;2016;6436582;6436582;0
Tajikistan;2017;7858320;7675120;-183200
Tajikistan;2018;9108296;8851816;-256480
Tajikistan;2019;9832171;9575691;-256480
Tajikistan;2020;9434043;9140923;-293120
Tajikistan;2021;10336408;10043288;-293120
Tanzania;1850;;;8463840
Tanzania;1851;;;7547840
Tanzania;1852;;;7181440
Tanzania;1853;;;6924960
Tanzania;1854;;;7181440
Tanzania;1855;;;6924960
Tanzania;1856;;;6851680
Tanzania;1857;;;6888320
Tanzania;1858;;;6851680
Tanzania;1859;;;6631840
Tanzania;1860;;;7291360
Tanzania;1861;;;7291360
Tanzania;1862;;;7254720
Tanzania;1863;;;7364640
Tanzania;1864;;;7254720
Tanzania;1865;;;7291360
Tanzania;1866;;;7108160
Tanzania;1867;;;7511200
Tanzania;1868;;;7254720
Tanzania;1869;;;7401280
Tanzania;1870;;;7877600
Tanzania;1871;;;8244000
Tanzania;1872;;;8170720
Tanzania;1873;;;8390560
Tanzania;1874;;;8134080
Tanzania;1875;;;8280640
Tanzania;1876;;;8573760
Tanzania;1877;;;8353920
Tanzania;1878;;;8830240
Tanzania;1879;;;8390560
Tanzania;1880;;;8720320
Tanzania;1881;;;9123360
Tanzania;1882;;;9123360
Tanzania;1883;;;9416480
Tanzania;1884;;;9709600
Tanzania;1885;;;10039360
Tanzania;1886;;;9709600
Tanzania;1887;;;9672960
Tanzania;1888;;;9489760
Tanzania;1889;;;9196640
Tanzania;1890;;;9856160
Tanzania;1891;;;10662240
Tanzania;1892;;;10552320
Tanzania;1893;;;10625600
Tanzania;1894;;;10735520
Tanzania;1895;;;11614880
Tanzania;1896;;;11285120
Tanzania;1897;;;11028640
Tanzania;1898;;;10735520
Tanzania;1899;;;11358400
Tanzania;1900;;;12017920
Tanzania;1901;;;13520160
Tanzania;1902;;;12970560
Tanzania;1903;;;13410240
Tanzania;1904;;;14362880
Tanzania;1905;;;13446880
Tanzania;1906;;;13666720
Tanzania;1907;;;14362880
Tanzania;1908;;;14839200
Tanzania;1909;;;13776640
Tanzania;1910;;;15022400
Tanzania;1911;;;15938400
Tanzania;1912;;;16561280
Tanzania;1913;;;17110880
Tanzania;1914;;;17550560
Tanzania;1915;;;19089440
Tanzania;1916;;;18576480
Tanzania;1917;;;18100160
Tanzania;1918;;;19455840
Tanzania;1919;;;18466560
Tanzania;1920;;;22826720
Tanzania;1921;;;22570240
Tanzania;1922;;;25244960
Tanzania;1923;;;26600640
Tanzania;1924;;;26197600
Tanzania;1925;;;26014400
Tanzania;1926;;;25977760
Tanzania;1927;;;28762400
Tanzania;1928;;;27516640
Tanzania;1929;;;27846400
Tanzania;1930;;;35247680
Tanzania;1931;;;39314720
Tanzania;1932;;;41659680
Tanzania;1933;;;43564960
Tanzania;1934;;;45396960
Tanzania;1935;;;45690080
Tanzania;1936;;;47485440
Tanzania;1937;;;47705280
Tanzania;1938;;;47302240
Tanzania;1939;;;49427360
Tanzania;1940;;;76028000
Tanzania;1941;;;92222880
Tanzania;1942;;;103031680
Tanzania;1943;;;110579520
Tanzania;1944;;;114683200
Tanzania;1945;;;118603680
Tanzania;1946;;;120545600
Tanzania;1947;;;122304320
Tanzania;1948;;;126481280
Tanzania;1949;;;126298080
Tanzania;1950;498304;130423740;129925440
Tanzania;1951;447008;111026530;110579520
Tanzania;1952;538608;104925970;104387360
Tanzania;1953;527616;105904260;105376640
Tanzania;1954;538608;108370130;107831520
Tanzania;1955;556928;112235650;111678720
Tanzania;1956;659520;118786880;118127360
Tanzania;1957;762112;122333630;121571520
Tanzania;1958;802416;130398100;129595680
Tanzania;1959;688832;135817150;135128320
Tanzania;1960;828064;149879580;149051520
Tanzania;1961;703488;106959490;106256000
Tanzania;1962;765776;203238420;202472640
Tanzania;1963;802416;156302580;155500160
Tanzania;1964;1033247.94;115350050;114316800
Tanzania;1965;1161488;89097490;87936000
Tanzania;1966;1370129;75163090;73792960
Tanzania;1967;1758126;67013970;65255840
Tanzania;1968;1651841;60788800;59136960
Tanzania;1969;1794677;171291310;169496640
Tanzania;1970;1765365;172837520;171072160
Tanzania;1971;2461495;122091096;119629600
Tanzania;1972;2164473;90869910;88705440
Tanzania;1973;3182738;76132980;72950240
Tanzania;1974;2303467;65947148;63643680
Tanzania;1975;2281601;56875200;54593600
Tanzania;1976;2785968;52030130;49244160
Tanzania;1977;2007622;158423780;156416160
Tanzania;1978;2197332;129997650;127800320
Tanzania;1979;2062789.9;88020230;85957440
Tanzania;1980;1873642;101534440;99660800
Tanzania;1981;2106825;75496744;73389920
Tanzania;1982;2148300;61908140;59759840
Tanzania;1983;2196304;52832784;50636480
Tanzania;1984;2346983;156857860;154510880
Tanzania;1985;2337900;127683340;125345440
Tanzania;1986;2277593;83655030;81377440
Tanzania;1987;2367510;67550070;65182560
Tanzania;1988;2271686;56352330;54080640
Tanzania;1989;2161598;47924960;45763360
Tanzania;1990;2112309;52968628;50856320
Tanzania;1991;2255268;36916708;34661440
Tanzania;1992;2177588;47940948;45763360
Tanzania;1993;2426036;51377076;48951040
Tanzania;1994;2063123;54494964;52431840
Tanzania;1995;2433890;62853250;60419360
Tanzania;1996;2526706;57853104;55326400
Tanzania;1997;2824358;60532360;57708000
Tanzania;1998;2480937;78875336;76394400
Tanzania;1999;2458755;62694916;60236160
Tanzania;2000;2571821;58740940;56169120
Tanzania;2001;3040810;54996330;51955520
Tanzania;2002;3485616;72661940;69176320
Tanzania;2003;3687241;147535890;143848640
Tanzania;2004;4232275;118329230;114096960
Tanzania;2005;5359481;87982680;82623200
Tanzania;2006;5879905;129649820;123769920
Tanzania;2007;5709808;220163730;214453920
Tanzania;2008;5914939;179881660;173966720
Tanzania;2009;5770842;160941250;155170400
Tanzania;2010;6926654;241642500;234715840
Tanzania;2011;7751513;297867040;290115520
Tanzania;2012;9059775;203141860;194082080
